Time,ID,Instance,Feasible,Compare,MyCost,OptCost,MyMarketNum,OptMarketNum,Duration,RefDuration,PhysMem,VirtMem,RandSeed,Config,Generation,Iteration,Solution
2019-04-18_23:13:42,0,Instance/CapEuclideo.50.150.7.5.tpp,1,0,18236,18236,50,50,319.127,22,1.003GB,1.207GB,1555675363,alg=0;job=1,0,1,0 31 37 18 41 13 4 23 20 21 28 12 33 34 3 24 46 32 43 29 9 40 1 36 19 22 10 17 48 42 14 8 5 7 38 35 25 30 44 16 45 26 6 15 47 11 27 39 2 49 0 
2019-04-18_23:14:16,0,Instance/CapEuclideo.50.150.8.1.tpp,0,-0.0304834,10750,11088,45,45,619.89,8,1.003GB,1.207GB,1555676365,alg=0;job=1,0,1,0 13 40 31 22 45 29 10 7 20 43 6 25 5 16 14 32 26 19 48 44 41 2 8 38 1 39 33 21 9 24 12 47 30 46 11 17 35 36 37 27 18 34 4 42 0 
2019-04-18_23:16:27,0,Instance/CapEuclideo.50.150.8.3.tpp,1,-0.000378609,10561,10565,45,46,518.882,10,1.003GB,1.207GB,1555678369,alg=0;job=1,0,1,0 3 40 20 19 24 13 43 45 28 31 4 42 37 33 5 11 14 12 1 39 21 7 46 30 16 29 49 38 9 17 27 34 2 44 15 36 48 23 47 10 22 25 35 8 0 
2019-04-18_23:16:23,0,Instance/CapEuclideo.50.150.8.2.tpp,1,0,10188,10188,48,48,604.423,17,1.003GB,1.207GB,1555677367,alg=0;job=1,0,1,0 28 26 31 5 48 34 30 9 49 32 24 1 23 22 7 13 12 35 3 29 47 44 16 33 39 36 17 4 19 27 6 40 21 10 15 46 43 42 14 2 45 37 41 25 11 18 8 0 
2019-04-18_23:19:01,0,Instance/CapEuclideo.50.150.8.4.tpp,0,-0.0139979,10425,10573,48,50,608.803,5,1.003GB,1.207GB,1555679371,alg=0;job=1,0,1,0 4 40 43 1 17 22 2 38 5 12 30 6 33 27 31 28 15 36 25 42 41 34 7 46 19 26 45 11 13 29 3 21 39 23 16 32 49 10 47 37 35 8 24 48 9 18 44 0 
2019-04-18_23:24:36,0,Instance/CapEuclideo.50.150.8.5.tpp,0,-0.0214819,10750,10986,43,45,308.317,14,1.003GB,1.207GB,1555680373,alg=0;job=1,0,1,0 31 18 37 23 4 20 21 28 12 33 34 24 46 32 43 29 9 40 1 36 19 22 10 17 48 42 14 8 7 35 25 30 44 16 6 15 47 11 27 39 2 49 0 
2019-04-18_23:25:06,0,Instance/CapEuclideo.50.150.9.1.tpp,0,0.010019,5847,5789,32,33,612.35,43,1.003GB,1.207GB,1555681375,alg=0;job=1,0,1,0 42 22 45 29 10 7 20 43 6 25 5 16 14 4 34 3 21 9 24 33 39 12 18 27 37 36 11 17 35 15 13 0 
2019-04-18_23:26:27,0,Instance/CapEuclideo.50.150.9.2.tpp,1,0.00297343,5397,5381,36,34,606.011,58,1.003GB,1.207GB,1555682377,alg=0;job=1,0,1,0 18 11 25 41 37 45 2 14 42 15 46 10 21 40 6 27 4 36 39 33 16 44 29 3 35 12 22 7 13 49 32 48 5 31 28 0 
2019-04-18_23:29:10,0,Instance/CapEuclideo.50.150.9.3.tpp,1,0.00036503,5481,5479,31,34,606.935,148,1.003GB,1.207GB,1555683379,alg=0;job=1,0,1,0 3 19 20 40 25 22 10 47 23 48 36 49 38 9 30 16 29 12 14 11 5 33 37 42 4 18 31 28 45 13 0 
2019-04-18_23:29:44,0,Instance/CapEuclideo.50.150.9.4.tpp,0,-0.0292261,5381,5543,36,39,617.602,29,1.003GB,1.207GB,1555684381,alg=0;job=1,0,1,0 4 40 43 1 17 5 27 6 33 36 15 28 31 41 42 7 46 19 26 45 11 13 29 3 21 39 47 37 35 8 24 48 9 18 44 0 
2019-04-18_23:35:18,0,Instance/CapEuclideo.50.150.9.5.tpp,0,-0.0556949,5646,5979,35,35,618.086,52,1.003GB,1.207GB,1555685382,alg=0;job=1,0,1,0 31 20 21 28 33 34 24 46 32 43 29 9 40 1 36 22 17 48 42 14 19 7 35 25 30 44 6 15 47 11 27 39 2 49 0 
2019-04-18_23:36:33,0,Instance/CapEuclideo.50.150.95.1.tpp,0,-0.113303,3686,4157,25,27,632.204,60,1.003GB,1.207GB,1555686384,alg=0;job=1,0,1,0 42 22 29 10 20 43 6 25 5 26 48 44 41 2 9 21 3 34 18 27 37 36 15 13 0 
2019-04-18_23:39:16,0,Instance/CapEuclideo.50.150.95.2.tpp,0,-0.235294,2912,3808,20,25,631.782,173,1.003GB,1.207GB,1555687386,alg=0;job=1,0,1,0 18 11 25 41 37 45 2 14 42 15 46 43 40 21 27 4 19 26 28 0 
2019-04-18_23:40:02,0,Instance/CapEuclideo.50.150.95.3.tpp,0,-0.0420847,3437,3588,19,22,607.166,62,1.003GB,1.207GB,1555688388,alg=0;job=1,0,1,0 3 40 25 35 8 5 11 14 12 39 1 37 42 31 28 45 13 24 0 
2019-04-18_23:45:36,0,Instance/CapEuclideo.50.150.95.4.tpp,0,-0.00950829,3646,3681,23,23,617.878,128,1.003GB,1.231GB,1555689390,alg=0;job=1,0,1,0 3 29 11 45 26 19 7 42 41 31 28 15 36 33 6 27 5 17 1 43 40 4 0 
2019-04-18_23:47:06,0,Instance/CapEuclideo.50.150.95.5.tpp,0,0.026459,4151,4044,24,27,615.282,105,1.006GB,1.263GB,1555690392,alg=0;job=1,0,1,0 31 37 41 13 1 40 46 32 43 29 9 22 48 42 14 19 7 16 6 44 30 25 18 0 
2019-04-18_23:49:48,0,Instance/CapEuclideo.50.150.99.1.tpp,0,-0.385613,1990,3239,12,22,621.086,7,1.202GB,1.456GB,1555691394,alg=0;job=1,0,1,0 42 14 16 5 32 21 9 18 27 37 36 0 
2019-04-18_23:50:10,0,Instance/CapEuclideo.50.150.99.2.tpp,0,-0.579138,1162,2761,11,14,606.266,32,1.202GB,1.456GB,1555692396,alg=0;job=1,0,1,0 28 10 46 15 42 14 2 37 41 25 0 
2019-04-19_00:00:16,0,Instance/CapEuclideo.50.200.1.1.tpp,1,0,163462,163462,50,50,268.278,3,1.202GB,1.456GB,1555696404,alg=0;job=1,0,1,0 42 4 3 34 18 27 37 36 35 17 11 46 30 47 12 24 9 21 33 39 1 38 8 2 41 44 19 48 28 26 32 14 16 5 25 6 43 20 7 10 29 45 49 23 22 31 40 15 13 0 
2019-04-18_23:55:54,0,Instance/CapEuclideo.50.150.99.3.tpp,0,-0.0765408,1858,2012,8,11,607.87,29,1.202GB,1.456GB,1555693398,alg=0;job=1,0,1,0 25 10 48 44 15 36 22 0 
2019-04-18_23:57:21,0,Instance/CapEuclideo.50.150.99.4.tpp,0,-0.188784,2054,2532,12,15,634.185,24,1.202GB,1.456GB,1555694400,alg=0;job=1,0,1,0 4 20 30 12 1 43 40 17 22 18 44 0 
2019-04-19_00:06:02,0,Instance/CapEuclideo.50.200.1.3.tpp,1,0,173014,173014,50,50,266.243,3,1.202GB,1.456GB,1555698408,alg=0;job=1,0,1,0 24 13 43 31 28 45 41 18 4 42 37 33 5 11 14 12 1 39 21 7 46 30 16 29 49 38 9 17 27 34 2 44 15 36 48 23 47 10 22 35 8 25 32 6 26 40 20 19 3 0 
2019-04-19_00:00:09,0,Instance/CapEuclideo.50.150.99.5.tpp,0,-0.0691358,3016,3240,12,14,623.047,15,1.202GB,1.456GB,1555695402,alg=0;job=1,0,1,0 31 20 28 4 40 9 48 42 14 8 44 0 
2019-04-19_00:04:44,0,Instance/CapEuclideo.50.200.1.2.tpp,1,0,167145,167145,50,50,387.563,4,1.202GB,1.456GB,1555697406,alg=0;job=1,0,1,0 28 26 31 5 48 34 30 9 49 32 24 1 23 22 7 13 12 35 3 29 47 44 20 16 33 39 36 17 4 19 27 6 40 21 10 15 46 43 42 14 2 37 45 38 8 18 11 41 25 0 
2019-04-19_00:07:55,0,Instance/CapEuclideo.50.200.1.4.tpp,1,0,174836,174836,50,50,306.125,4,1.202GB,1.456GB,1555699410,alg=0;job=1,0,1,0 44 18 9 48 24 8 35 37 47 10 49 32 16 23 39 21 3 29 13 11 45 26 19 46 14 7 34 41 42 25 36 15 28 31 27 33 6 30 12 5 38 2 22 17 1 43 40 20 4 0 
2019-04-19_00:10:28,0,Instance/CapEuclideo.50.200.1.5.tpp,1,0,168189,168189,50,50,185.491,20,1.202GB,1.456GB,1555700412,alg=0;job=1,0,1,0 31 37 18 41 13 4 23 20 21 28 12 33 34 3 24 46 32 43 29 9 40 1 36 19 22 10 17 48 42 14 8 5 7 38 35 25 30 44 16 45 26 6 15 47 11 27 39 2 49 0 
2019-04-19_00:10:32,0,Instance/CapEuclideo.50.200.5.1.tpp,1,0,53186,53186,50,50,208.171,3,1.202GB,1.456GB,1555701414,alg=0;job=1,0,1,0 42 4 3 34 18 27 37 36 35 17 11 46 30 47 12 24 9 21 33 39 1 38 8 2 41 44 19 48 28 26 32 14 16 5 25 6 43 20 7 10 29 45 49 23 22 31 40 15 13 0 
2019-04-19_00:11:12,0,Instance/CapEuclideo.50.200.5.2.tpp,1,0,53628,53628,50,50,350.569,4,1.202GB,1.456GB,1555702416,alg=0;job=1,0,1,0 28 26 31 5 48 34 30 9 49 32 24 1 23 22 7 13 12 35 3 29 47 44 20 16 33 39 36 17 4 19 27 6 40 21 10 15 46 43 42 14 2 37 45 38 8 18 11 41 25 0 
2019-04-19_00:13:34,0,Instance/CapEuclideo.50.200.5.4.tpp,1,0,55905,55905,50,50,357.341,4,1.202GB,1.456GB,1555704420,alg=0;job=1,0,1,0 44 18 9 48 24 8 35 37 47 10 49 32 16 23 39 21 3 29 13 11 45 26 19 46 14 7 34 41 42 25 36 15 28 31 27 33 6 30 12 5 38 2 22 17 1 43 40 20 4 0 
2019-04-19_00:14:01,0,Instance/CapEuclideo.50.200.5.5.tpp,1,0,53661,53661,50,50,343.848,22,1.202GB,1.456GB,1555705422,alg=0;job=1,0,1,0 31 37 18 41 13 4 23 20 21 28 12 33 34 3 24 46 32 43 29 9 40 1 36 19 22 10 17 48 42 14 8 5 7 38 35 25 30 44 16 45 26 6 15 47 11 27 39 2 49 0 
2019-04-19_00:13:01,0,Instance/CapEuclideo.50.200.5.3.tpp,1,0,54911,54911,50,50,473.698,3,1.202GB,1.456GB,1555703418,alg=0;job=1,0,1,0 24 13 43 31 28 45 41 18 4 42 37 33 5 11 14 12 1 39 21 7 46 30 16 29 49 38 9 17 27 34 2 44 15 36 48 23 47 10 22 35 8 25 32 6 26 40 20 19 3 0 
2019-04-19_00:19:45,0,Instance/CapEuclideo.50.200.7.3.tpp,1,0,22386,22386,50,50,383.788,3,1.202GB,1.456GB,1555708428,alg=0;job=1,0,1,0 24 13 43 31 28 45 41 18 4 42 37 33 5 11 14 12 1 39 21 7 46 30 16 29 49 38 9 17 27 34 2 44 15 36 48 23 47 10 22 35 8 25 32 6 26 40 20 19 3 0 
2019-04-19_00:17:02,0,Instance/CapEuclideo.50.200.7.1.tpp,1,0,22626,22626,50,50,561.895,3,1.202GB,1.456GB,1555706424,alg=0;job=1,0,1,0 42 4 3 34 18 27 37 36 35 17 11 46 30 47 12 24 9 21 33 39 1 38 8 2 41 44 19 48 28 26 32 14 16 5 25 6 43 20 7 10 29 45 49 23 22 31 40 15 13 0 
2019-04-19_00:19:31,0,Instance/CapEuclideo.50.200.7.2.tpp,1,0,21912,21912,50,50,609.701,9,1.202GB,1.456GB,1555707426,alg=0;job=1,0,1,0 28 26 31 5 48 34 30 9 49 32 24 1 23 22 7 13 12 35 3 29 47 44 20 16 33 39 36 17 4 19 27 6 40 21 10 15 46 43 42 14 2 37 45 38 8 18 11 41 25 0 
2019-04-19_00:20:55,0,Instance/CapEuclideo.50.200.7.4.tpp,1,0,22927,22927,50,50,546.987,3,1.202GB,1.456GB,1555709430,alg=0;job=1,0,1,0 44 18 9 48 24 8 35 37 47 10 49 32 16 23 39 21 3 29 13 11 45 26 19 46 14 7 34 41 42 25 36 15 28 31 27 33 6 30 12 5 38 2 22 17 1 43 40 20 4 0 
2019-04-19_00:26:24,0,Instance/CapEuclideo.50.200.8.1.tpp,1,0,12519,12519,47,47,337.707,5,1.202GB,1.456GB,1555711433,alg=0;job=1,0,1,0 42 4 3 34 18 27 37 36 35 17 11 46 30 47 12 24 9 21 33 39 1 38 8 2 41 44 48 19 26 32 14 16 5 25 6 43 20 7 10 29 45 22 31 40 15 13 0 
2019-04-19_00:26:08,0,Instance/CapEuclideo.50.200.7.5.tpp,1,0,22594,22594,50,50,429.629,12,1.202GB,1.456GB,1555710431,alg=0;job=1,0,1,0 31 37 18 41 13 4 23 20 21 28 12 33 34 3 24 46 32 43 29 9 40 1 36 19 22 10 17 48 42 14 8 5 7 38 35 25 30 44 16 45 26 6 15 47 11 27 39 2 49 0 
2019-04-19_00:32:02,0,Instance/CapEuclideo.50.200.8.4.tpp,1,0,12717,12717,48,48,303.39,7,1.202GB,1.456GB,1555714439,alg=0;job=1,0,1,0 44 18 48 24 8 35 37 47 10 49 32 16 23 39 21 3 29 13 11 45 26 19 46 14 7 34 41 42 25 36 15 28 31 27 6 30 12 5 38 2 22 17 1 43 40 20 4 0 
2019-04-19_00:30:02,0,Instance/CapEuclideo.50.200.8.3.tpp,1,0,12431,12431,45,45,447.596,8,1.202GB,1.456GB,1555713437,alg=0;job=1,0,1,0 3 20 40 26 6 32 25 8 35 22 10 47 23 48 36 15 44 2 34 27 17 9 38 30 16 46 7 21 39 1 12 14 11 5 33 37 42 4 18 31 28 45 13 24 0 
2019-04-19_00:29:41,0,Instance/CapEuclideo.50.200.8.2.tpp,1,0.00041295,12113,12108,44,45,606.546,15,1.202GB,1.456GB,1555712435,alg=0;job=1,0,1,0 30 34 5 48 32 49 24 1 23 22 7 13 12 35 29 47 44 16 33 39 36 4 19 27 6 40 21 10 46 15 42 14 2 37 45 38 8 18 11 25 41 26 28 0 
2019-04-19_00:33:18,0,Instance/CapEuclideo.50.200.8.5.tpp,1,0,12612,12612,44,44,605.482,10,1.202GB,1.456GB,1555715441,alg=0;job=1,0,1,0 49 2 39 27 11 47 15 6 44 16 45 5 8 14 42 48 17 10 22 36 1 40 9 29 43 32 46 24 34 33 12 28 21 20 23 4 13 38 35 25 30 18 31 0 
2019-04-19_00:37:06,0,Instance/CapEuclideo.50.200.9.1.tpp,0,-0.0553426,6162,6523,34,36,617.85,21,1.202GB,1.456GB,1555716443,alg=0;job=1,0,1,0 42 4 27 18 34 3 21 9 24 12 39 33 8 38 2 41 19 26 5 16 14 25 6 43 20 7 10 29 45 22 31 40 13 0 
2019-04-19_00:37:30,0,Instance/CapEuclideo.50.200.9.2.tpp,0,0.000160953,6214,6213,39,41,612.598,113,1.202GB,1.456GB,1555717445,alg=0;job=1,0,1,0 28 31 34 5 48 32 49 24 1 23 22 12 35 3 29 44 16 33 39 36 17 4 19 27 6 21 40 43 46 15 42 14 2 37 41 25 11 18 0 
2019-04-19_00:39:48,0,Instance/CapEuclideo.50.200.9.3.tpp,0,-0.0243551,6089,6241,37,38,605.166,89,1.202GB,1.456GB,1555718447,alg=0;job=1,0,1,0 8 25 22 10 48 36 15 44 27 17 9 38 30 16 21 7 39 1 12 14 11 5 33 37 42 4 18 31 28 45 43 13 24 19 20 3 0 
2019-04-19_00:43:23,0,Instance/CapEuclideo.50.200.9.4.tpp,0,-0.00900062,6386,6444,39,40,612.57,55,1.202GB,1.456GB,1555719449,alg=0;job=1,0,1,0 44 18 9 48 24 8 35 37 47 10 49 32 16 23 26 45 11 34 41 42 25 36 15 28 31 27 33 6 30 12 5 38 22 17 1 43 40 4 0 
2019-04-19_00:47:24,0,Instance/CapEuclideo.50.200.9.5.tpp,0,-0.000459137,6531,6534,35,36,613.154,124,1.202GB,1.456GB,1555720451,alg=0;job=1,0,1,0 49 2 39 27 11 47 15 6 44 30 25 35 7 19 14 42 48 17 22 9 29 43 32 46 24 3 40 1 36 38 13 41 37 31 0 
2019-04-19_00:47:42,0,Instance/CapEuclideo.50.200.95.1.tpp,0,-0.0956804,3894,4306,23,29,615.043,39,1.202GB,1.456GB,1555721453,alg=0;job=1,0,1,0 42 40 31 22 29 10 7 20 43 6 25 5 26 19 21 9 3 34 18 27 37 36 0 
2019-04-19_00:49:53,0,Instance/CapEuclideo.50.200.95.2.tpp,0,-0.116846,4021,4553,26,32,622.447,58,1.202GB,1.456GB,1555722455,alg=0;job=1,0,1,0 31 5 48 13 7 12 35 3 29 44 16 33 17 4 27 21 46 15 42 14 2 37 41 25 11 0 
2019-04-19_00:53:36,0,Instance/CapEuclideo.50.200.95.3.tpp,0,-0.000749064,4002,4005,27,27,603.966,885,1.202GB,1.456GB,1555723457,alg=0;job=1,0,1,0 3 20 19 45 28 31 18 4 42 37 33 5 11 14 12 16 30 38 9 17 15 44 48 10 22 25 0 
2019-04-19_00:57:37,0,Instance/CapEuclideo.50.200.95.4.tpp,1,0.0100688,4113,4072,26,26,614.066,87,1.202GB,1.456GB,1555724459,alg=0;job=1,0,1,0 21 3 29 13 11 45 26 19 7 34 41 31 28 15 36 33 6 27 38 17 1 43 40 20 4 0 
2019-04-19_00:57:57,0,Instance/CapEuclideo.50.200.95.5.tpp,0,-0.0353798,4635,4805,26,29,605.126,34,1.202GB,1.456GB,1555725461,alg=0;job=1,0,1,0 31 20 21 33 3 46 32 43 29 9 22 48 42 14 19 7 45 26 6 47 11 27 39 2 49 0 
2019-04-19_01:00:16,0,Instance/CapEuclideo.50.200.99.1.tpp,0,-0.044739,2306,2414,13,15,613.226,6,1.202GB,1.456GB,1555726463,alg=0;job=1,0,1,0 42 22 45 29 10 20 6 25 5 21 9 34 0 
2019-04-19_01:03:40,0,Instance/CapEuclideo.50.200.99.2.tpp,0,-0.296029,1950,2770,9,14,611.683,20,1.202GB,1.456GB,1555727465,alg=0;job=1,0,1,0 28 26 4 17 36 6 21 10 0 
2019-04-19_01:07:51,0,Instance/CapEuclideo.50.200.99.3.tpp,0,-0.255328,1817,2440,9,14,618.615,18,1.44GB,1.679GB,1555728467,alg=0;job=1,0,1,0 33 37 42 4 18 28 45 13 0 
2019-04-19_01:08:03,0,Instance/CapEuclideo.50.200.99.4.tpp,1,0.00228397,2633,2627,16,18,618.868,38,1.44GB,1.679GB,1555729469,alg=0;job=1,0,1,0 17 5 6 33 36 15 28 31 34 45 11 29 3 18 44 0 
2019-04-19_01:10:29,0,Instance/CapEuclideo.50.200.99.5.tpp,0,-0.341253,2440,3704,13,22,655.272,22,1.479GB,1.679GB,1555730471,alg=0;job=1,0,1,0 31 37 23 4 13 38 35 25 30 39 2 49 0 
2019-04-19_01:13:52,0,Instance/CapEuclideo.100.50.1.1.tpp,1,0,93291,93291,100,100,644.682,22,2.005GB,2.128GB,1555731473,alg=0;job=1,0,1,0 52 64 70 79 31 99 40 58 98 13 66 95 15 92 90 35 17 11 94 37 36 63 76 97 96 89 27 18 72 34 3 53 68 21 9 24 60 51 62 77 46 30 47 12 39 33 65 73 1 67 38 8 75 2 41 44 48 88 28 54 87 26 57 93 80 19 74 32 16 5 25 6 84 61 43 50 83 49 23 81 45 82 29 56 22 10 7 20 71 55 14 78 59 91 86 85 4 69 42 0 
2019-04-19_01:18:10,0,Instance/CapEuclideo.100.50.1.2.tpp,1,0,93710,93710,100,100,640.425,13,2.34GB,2.455GB,1555732475,alg=0;job=1,0,1,0 28 94 26 10 42 14 2 37 84 41 25 69 11 18 64 8 86 38 83 58 73 87 89 45 43 15 46 57 91 40 21 6 88 99 75 85 61 72 27 19 56 78 52 4 62 55 17 36 39 74 33 16 82 60 20 65 95 59 92 70 29 97 44 54 47 96 50 3 35 12 76 80 66 13 68 7 22 23 1 71 24 98 63 32 49 51 9 81 30 34 67 48 5 93 79 77 90 53 31 0 
2019-04-19_01:18:22,0,Instance/CapEuclideo.100.50.1.3.tpp,1,0,86395,86395,100,100,640.047,13,2.34GB,2.455GB,1555733477,alg=0;job=1,0,1,0 3 20 19 59 24 56 67 13 43 55 31 50 28 45 60 53 41 94 72 18 4 42 37 85 97 61 33 90 5 11 96 14 12 57 93 68 69 1 39 54 65 62 80 78 21 7 83 46 84 30 16 87 99 29 49 91 66 88 38 64 9 17 92 63 27 74 34 2 73 44 15 36 82 48 58 23 47 10 22 81 79 71 35 8 95 25 70 32 51 86 98 6 77 75 26 89 40 52 76 0 
2019-04-19_01:21:24,0,Instance/CapEuclideo.100.50.1.4.tpp,1,0,92922,92922,100,100,634.149,10,2.34GB,2.455GB,1555734478,alg=0;job=1,0,1,0 83 50 4 40 43 1 17 22 86 2 59 87 13 29 74 3 21 39 96 67 77 88 90 75 18 44 9 48 24 93 62 8 55 35 37 47 89 53 71 10 99 72 49 32 79 23 16 51 64 61 85 91 95 82 11 45 84 81 26 19 68 46 57 14 92 7 63 34 41 42 70 25 36 15 28 31 56 33 6 27 65 94 54 66 38 52 5 76 12 30 69 73 58 20 98 97 60 78 80 0 
2019-04-19_01:24:37,0,Instance/CapEuclideo.100.50.1.5.tpp,1,0,81486,81486,100,100,621.796,9,2.34GB,2.455GB,1555735480,alg=0;job=1,0,1,0 49 55 2 81 39 27 86 11 47 62 68 96 15 6 60 26 57 97 45 16 44 76 83 54 82 30 25 63 35 79 51 7 74 59 5 71 8 88 61 95 69 17 53 87 10 22 48 42 14 19 50 89 36 73 9 1 40 72 80 29 43 32 46 24 3 52 34 90 33 58 91 70 12 28 64 21 20 94 65 78 4 23 99 66 38 13 56 41 98 84 18 77 92 37 75 93 85 67 31 0 
2019-04-19_01:29:02,0,Instance/CapEuclideo.100.50.5.2.tpp,1,0,33050,33050,100,100,618.565,14,2.34GB,2.455GB,1555737484,alg=0;job=1,0,1,0 28 94 26 10 42 14 2 37 84 41 25 69 11 18 64 8 86 38 83 58 73 87 89 45 43 15 46 57 91 40 21 6 88 99 75 85 61 72 27 19 56 78 52 4 62 55 17 36 39 74 33 16 82 60 20 65 95 59 92 70 29 97 44 54 47 96 50 3 35 12 76 80 66 13 68 7 22 23 1 71 24 98 63 32 49 51 9 81 30 34 67 48 5 93 79 77 90 53 31 0 
2019-04-19_01:28:50,0,Instance/CapEuclideo.100.50.5.1.tpp,1,0,33174,33174,100,100,630.194,25,2.34GB,2.455GB,1555736482,alg=0;job=1,0,1,0 52 64 70 79 31 99 40 58 98 13 66 95 15 92 90 35 17 11 94 37 36 63 76 97 96 89 27 18 72 34 3 53 68 21 9 24 60 51 62 77 46 30 47 12 39 33 65 73 1 67 38 8 75 2 41 44 48 88 28 54 87 26 57 93 80 19 74 32 16 5 25 6 84 61 43 50 83 49 23 81 45 82 29 56 22 10 7 20 71 55 14 78 59 91 86 85 4 69 42 0 
2019-04-19_01:31:58,0,Instance/CapEuclideo.100.50.5.3.tpp,1,0,30223,30223,100,100,626.637,17,2.34GB,2.455GB,1555738486,alg=0;job=1,0,1,0 3 20 19 59 24 56 67 13 43 55 31 50 28 45 60 53 41 94 72 18 4 42 37 85 97 61 33 90 5 11 96 14 12 57 93 68 69 1 39 54 65 62 80 78 21 7 83 46 84 30 16 87 99 29 49 91 66 88 38 64 9 17 92 63 27 74 34 2 73 44 15 36 82 48 58 23 47 10 22 81 79 71 35 8 95 25 70 32 51 86 98 6 77 75 26 89 40 52 76 0 
2019-04-19_01:34:58,0,Instance/CapEuclideo.100.50.5.4.tpp,1,0,32249,32249,100,100,624.358,13,2.34GB,2.455GB,1555739488,alg=0;job=1,0,1,0 83 50 4 40 43 1 17 22 86 2 59 87 13 29 74 3 21 39 96 67 77 88 90 75 18 44 9 48 24 93 62 8 55 35 37 47 89 53 71 10 99 72 49 32 79 23 16 51 64 61 85 91 95 82 11 45 84 81 26 19 68 46 57 14 92 7 63 34 41 42 70 25 36 15 28 31 56 33 6 27 65 94 54 66 38 52 5 76 12 30 69 73 58 20 98 97 60 78 80 0 
2019-04-19_01:39:20,0,Instance/CapEuclideo.100.50.5.5.tpp,1,0,28275,28275,98,100,632.003,12,2.34GB,2.455GB,1555740490,alg=0;job=1,0,1,0 31 67 85 93 75 37 18 84 98 41 56 13 38 66 99 23 4 78 65 94 20 21 64 28 12 70 91 58 33 90 34 52 3 24 46 32 43 29 80 72 40 1 9 73 36 89 50 19 14 42 48 22 10 87 53 17 69 95 61 88 8 71 5 59 74 7 51 79 35 63 25 30 82 54 83 76 44 16 45 97 57 26 60 6 15 96 68 62 47 11 86 27 39 81 2 55 49 0 
2019-04-19_01:39:20,0,Instance/CapEuclideo.100.50.7.1.tpp,1,0.00651857,15904,15801,91,88,764.472,25,2.34GB,2.455GB,1555741492,alg=0;job=1,0,1,0 42 52 64 70 58 98 40 99 31 22 56 29 82 45 81 23 49 83 7 10 20 43 61 84 6 25 5 16 14 55 78 91 86 85 59 32 74 93 57 26 87 80 19 48 44 41 2 75 8 38 1 73 65 33 39 12 47 30 46 77 62 51 60 24 9 21 68 53 3 34 72 18 27 89 96 97 76 63 36 37 94 11 17 35 90 92 15 95 66 13 0 
2019-04-19_01:42:25,0,Instance/CapEuclideo.100.50.7.2.tpp,1,0,15665,15665,90,90,700.597,26,2.34GB,2.455GB,1555742494,alg=0;job=1,0,1,0 25 41 84 69 11 18 8 86 38 83 58 73 87 89 45 37 2 14 42 15 46 43 57 91 40 21 6 75 99 85 61 72 39 36 62 55 4 52 78 56 90 93 79 77 96 47 54 33 74 16 82 60 20 95 44 97 59 92 70 29 3 35 12 76 80 66 13 68 7 22 23 1 71 24 98 63 32 49 51 9 81 30 34 48 5 67 53 94 28 0 
2019-04-19_01:45:23,0,Instance/CapEuclideo.100.50.7.3.tpp,1,0.00243767,14393,14358,91,87,708.754,36,2.34GB,2.455GB,1555743498,alg=0;job=1,0,1,0 76 3 19 20 52 40 89 86 98 6 75 77 51 32 70 47 10 22 25 95 8 35 71 79 81 99 29 49 91 36 82 15 44 73 2 34 74 27 63 92 17 9 64 38 88 84 46 83 7 21 30 16 87 78 80 62 54 39 1 68 93 57 12 14 96 11 5 90 33 61 97 85 37 42 4 18 72 94 41 53 45 28 50 31 55 43 13 67 56 24 0 
2019-04-19_01:49:52,0,Instance/CapEuclideo.100.50.7.4.tpp,1,0.00116747,15436,15418,90,90,775.05,16,2.34GB,2.455GB,1555744500,alg=0;job=1,0,1,0 83 90 75 18 44 9 48 24 93 62 8 55 35 37 47 89 53 71 10 99 72 49 32 79 16 51 64 61 85 95 91 96 39 21 29 3 74 86 2 59 87 13 82 11 45 84 26 68 19 63 7 57 14 92 70 42 41 56 31 28 15 36 33 6 27 65 94 54 66 38 52 5 76 12 30 69 58 20 43 1 17 22 50 4 98 97 60 78 80 0 
2019-04-19_01:52:05,0,Instance/CapEuclideo.100.50.7.5.tpp,1,0.0154954,13959,13746,90,84,649.528,17,2.34GB,2.455GB,1555745502,alg=0;job=1,0,1,0 31 67 85 93 75 37 18 84 98 41 56 13 66 99 23 4 78 65 94 21 64 28 91 58 33 90 34 52 3 24 46 32 43 29 80 72 40 1 9 73 36 89 50 19 22 10 87 53 17 69 95 48 42 14 88 8 71 5 97 57 45 59 74 7 51 79 35 63 25 30 82 54 83 76 44 6 15 96 68 62 47 11 86 27 39 81 2 55 49 0 
2019-04-19_01:54:06,0,Instance/CapEuclideo.100.50.8.1.tpp,0,-0.00476867,9809,9856,71,75,738.787,127,2.34GB,2.455GB,1555746504,alg=0;job=1,0,1,0 13 66 95 15 92 90 63 76 97 96 36 37 89 27 18 72 34 3 53 68 21 9 60 51 62 77 46 30 47 12 33 8 38 67 2 19 80 26 57 93 74 32 14 78 59 85 91 86 71 61 43 20 10 7 83 82 29 45 49 81 23 31 99 40 58 79 70 64 52 42 0 
