Time,ID,Instance,Feasible,Compare,MyCost,OptCost,MyMarketNum,OptMarketNum,Duration,RefDuration,PhysMem,VirtMem,RandSeed,Config,Generation,Iteration,Solution
2019-04-14_14:28:33,0,Instance/CapEuclideo.50.150.7.4.tpp,1,0,17964,17964,51,50,149.534,3,927.1MB,949.6MB,1555305306,alg=0;job=1,0,1,0 44 18 9 48 24 8 35 37 47 10 49 32 16 23 39 21 3 29 13 11 45 26 19 46 14 7 34 41 42 25 36 15 28 31 27 33 6 30 12 5 38 2 22 17 1 43 40 20 4 0 
2019-04-14_14:28:54,0,Instance/CapEuclideo.50.150.7.5.tpp,1,0,18236,18236,51,50,180.674,22,927.1MB,949.6MB,1555306358,alg=0;job=1,0,1,0 31 37 18 41 13 4 23 20 21 28 12 33 34 3 24 46 32 43 29 9 40 1 36 19 22 10 17 48 42 14 8 5 7 38 35 25 30 44 16 45 26 6 15 47 11 27 39 2 49 0 
2019-04-14_14:29:10,0,Instance/CapEuclideo.50.150.8.1.tpp,1,0.00721501,11168,11088,48,45,182.647,8,927.1MB,949.6MB,1555307403,alg=0;job=1,0,1,0 42 4 3 34 18 27 37 36 35 17 11 46 30 47 12 21 9 24 39 33 8 38 2 41 44 48 28 26 32 14 16 5 25 6 43 20 7 10 29 45 49 23 22 31 40 13 0 
2019-04-14_14:29:49,0,Instance/CapEuclideo.50.150.8.2.tpp,1,0.0021594,10210,10188,48,48,180.32,17,927.1MB,949.6MB,1555308456,alg=0;job=1,0,1,0 8 18 11 25 41 37 45 2 14 42 43 46 15 10 21 40 6 27 19 4 17 36 39 33 16 44 47 3 35 12 13 7 22 23 1 24 32 49 9 30 34 48 5 31 26 28 0 
2019-04-14_14:31:03,0,Instance/CapEuclideo.50.150.8.3.tpp,1,0.000473261,10570,10565,49,46,180.932,10,927.1MB,949.6MB,1555309535,alg=0;job=1,0,1,0 3 19 20 40 26 6 32 25 8 35 22 10 47 23 48 36 15 44 2 34 27 17 9 38 49 29 16 30 46 7 21 39 1 12 14 11 5 33 37 42 4 31 28 45 43 13 24 0 
2019-04-14_14:31:55,0,Instance/CapEuclideo.50.150.8.4.tpp,1,0,10573,10573,51,50,183.14,5,927.1MB,949.6MB,1555310614,alg=0;job=1,0,1,0 44 18 9 48 24 8 35 37 47 10 49 32 16 23 39 21 3 29 13 11 45 26 19 46 14 7 34 41 42 25 36 15 28 31 27 33 6 30 12 5 38 2 22 17 1 43 40 20 4 0 
2019-04-14_14:32:14,0,Instance/CapEuclideo.50.150.8.5.tpp,1,0.00354997,11025,10986,48,45,181.995,14,927.1MB,949.6MB,1555311707,alg=0;job=1,0,1,0 49 2 39 27 11 47 15 6 26 45 16 44 30 25 35 7 38 13 23 4 3 40 1 36 19 14 42 48 22 17 10 9 29 43 32 46 24 34 33 12 28 21 20 37 18 31 0 
2019-04-14_14:32:50,0,Instance/CapEuclideo.50.150.9.1.tpp,1,0.0544135,6104,5789,32,33,180.574,43,927.1MB,949.6MB,1555312762,alg=0;job=1,0,1,0 42 31 22 45 29 10 7 20 43 6 25 5 16 14 21 9 24 8 38 1 33 39 12 34 18 27 37 36 17 35 0 
2019-04-14_14:34:05,0,Instance/CapEuclideo.50.150.9.2.tpp,1,0.02769,5530,5381,38,34,180.163,58,927.1MB,949.6MB,1555313810,alg=0;job=1,0,1,0 28 26 31 5 48 32 49 13 7 22 12 35 3 47 44 16 33 17 36 39 27 6 40 21 10 46 15 42 14 2 45 37 41 25 11 18 0 
2019-04-14_14:34:59,0,Instance/CapEuclideo.50.150.9.3.tpp,1,0.0388757,5692,5479,32,34,182.071,148,927.1MB,949.6MB,1555314923,alg=0;job=1,0,1,0 8 35 25 22 10 47 23 48 2 34 44 15 36 49 29 38 9 30 16 21 12 14 11 37 42 4 18 28 45 3 0 
2019-04-14_14:35:16,0,Instance/CapEuclideo.50.150.9.4.tpp,1,0.0739672,5953,5543,41,39,180.71,29,927.1MB,949.6MB,1555316017,alg=0;job=1,0,1,0 4 40 43 1 17 2 38 5 12 30 6 27 33 36 15 28 31 41 42 7 46 19 26 45 11 13 29 3 21 39 32 49 47 37 35 24 48 18 44 0 
2019-04-14_14:35:52,0,Instance/CapEuclideo.50.150.9.5.tpp,1,0.0692423,6393,5979,31,35,183.433,52,927.1MB,949.6MB,1555317077,alg=0;job=1,0,1,0 31 34 24 46 32 43 29 9 40 1 36 22 17 48 42 14 19 7 35 25 30 44 16 45 26 15 47 11 27 0 
2019-04-14_14:37:06,0,Instance/CapEuclideo.50.150.95.1.tpp,1,0.0531633,4378,4157,26,27,181.973,60,927.1MB,949.6MB,1555318140,alg=0;job=1,0,1,0 42 45 29 10 7 20 43 16 32 28 48 44 41 2 21 9 24 12 18 27 37 36 15 13 0 
2019-04-14_14:38:02,0,Instance/CapEuclideo.50.150.95.2.tpp,1,0.00945378,3844,3808,27,25,180.409,173,927.1MB,949.6MB,1555319215,alg=0;job=1,0,1,0 18 11 25 41 37 2 14 42 15 46 40 21 6 27 39 36 17 33 16 20 44 47 31 26 28 0 
2019-04-14_14:38:18,0,Instance/CapEuclideo.50.150.95.3.tpp,1,0.130156,4055,3588,21,22,180.519,62,927.1MB,949.6MB,1555320374,alg=0;job=1,0,1,0 8 35 49 16 30 38 9 17 44 15 36 25 32 6 26 40 20 19 3 0 
2019-04-14_14:38:56,0,Instance/CapEuclideo.50.150.95.4.tpp,1,0.100788,4052,3681,25,23,182.432,128,927.1MB,949.6MB,1555321447,alg=0;job=1,0,1,0 4 40 17 1 43 20 12 30 6 27 33 36 15 28 31 19 26 45 11 39 21 18 44 0 
2019-04-14_14:40:08,0,Instance/CapEuclideo.50.150.95.5.tpp,1,0.0863007,4393,4044,25,27,180.52,105,927.1MB,949.6MB,1555322485,alg=0;job=1,0,1,0 18 41 13 38 1 40 46 32 43 29 9 48 42 14 19 7 35 25 30 16 6 15 49 0 
2019-04-14_14:41:03,0,Instance/CapEuclideo.50.150.99.1.tpp,1,0.0197592,3303,3239,21,22,183.505,7,927.1MB,949.6MB,1555323577,alg=0;job=1,0,1,0 22 45 29 10 7 20 43 28 48 41 2 21 9 24 12 27 37 36 13 0 
2019-04-14_14:41:19,0,Instance/CapEuclideo.50.150.99.2.tpp,1,0.0108656,2791,2761,18,14,185.363,32,927.1MB,949.6MB,1555324623,alg=0;job=1,0,1,0 8 18 11 25 41 37 45 2 14 42 40 6 36 33 16 28 0 
2019-04-14_14:41:59,0,Instance/CapEuclideo.50.150.99.3.tpp,1,0.000497018,2013,2012,11,11,182.829,29,927.1MB,949.6MB,1555325666,alg=0;job=1,0,1,0 8 36 15 44 48 10 22 25 20 0 
2019-04-14_14:43:10,0,Instance/CapEuclideo.50.150.99.4.tpp,1,0.021327,2586,2532,14,15,189.667,24,927.1MB,949.6MB,1555326803,alg=0;job=1,0,1,0 44 18 48 24 28 15 36 33 6 30 12 20 0 
2019-04-14_14:44:26,0,Instance/CapEuclideo.50.200.1.1.tpp,1,0,163462,163462,51,50,142.477,3,927.1MB,949.6MB,1555329010,alg=0;job=1,0,1,0 42 4 3 34 18 27 37 36 35 17 11 46 30 47 12 24 9 21 33 39 1 38 8 2 41 44 19 48 28 26 32 14 16 5 25 6 43 20 7 10 29 45 49 23 22 31 40 15 13 0 
2019-04-14_14:44:08,0,Instance/CapEuclideo.50.150.99.5.tpp,1,0.0462963,3390,3240,15,14,183.544,15,927.1MB,949.6MB,1555327883,alg=0;job=1,0,1,0 49 30 44 16 14 42 48 9 40 4 33 12 28 0 
2019-04-14_14:45:03,0,Instance/CapEuclideo.50.200.1.2.tpp,1,0,167145,167145,51,50,182.549,4,927.1MB,949.6MB,1555330150,alg=0;job=1,0,1,0 28 26 31 5 48 34 30 9 49 32 24 1 23 22 7 13 12 35 3 29 47 44 20 16 33 39 36 17 4 19 27 6 40 21 10 15 46 43 42 14 2 37 45 38 8 18 11 41 25 0 
2019-04-14_14:46:23,0,Instance/CapEuclideo.50.200.1.3.tpp,1,0,173014,173014,51,50,100.107,3,927.1MB,949.6MB,1555331187,alg=0;job=1,0,1,0 24 13 43 31 28 45 41 18 4 42 37 33 5 11 14 12 1 39 21 7 46 30 16 29 49 38 9 17 27 34 2 44 15 36 48 23 47 10 22 35 8 25 32 6 26 40 20 19 3 0 
2019-04-14_14:47:13,0,Instance/CapEuclideo.50.200.1.5.tpp,1,0,168189,168189,51,50,136.4,20,927.1MB,949.6MB,1555333386,alg=0;job=1,0,1,0 31 37 18 41 13 4 23 20 21 28 12 33 34 3 24 46 32 43 29 9 40 1 36 19 22 10 17 48 42 14 8 5 7 38 35 25 30 44 16 45 26 6 15 47 11 27 39 2 49 0 
2019-04-14_14:46:49,0,Instance/CapEuclideo.50.200.1.4.tpp,1,0,174836,174836,51,50,180.622,4,927.1MB,949.6MB,1555332216,alg=0;job=1,0,1,0 44 18 9 48 24 8 35 37 47 10 49 32 16 23 39 21 3 29 13 11 45 26 19 46 14 7 34 41 42 25 36 15 28 31 27 33 6 30 12 5 38 2 22 17 1 43 40 20 4 0 
2019-04-14_14:48:07,0,Instance/CapEuclideo.50.200.5.1.tpp,1,0,53186,53186,51,50,177.824,3,927.1MB,949.6MB,1555334426,alg=0;job=1,0,1,0 42 4 3 34 18 27 37 36 35 17 11 46 30 47 12 24 9 21 33 39 1 38 8 2 41 44 19 48 28 26 32 14 16 5 25 6 43 20 7 10 29 45 49 23 22 31 40 15 13 0 
2019-04-14_14:48:07,0,Instance/CapEuclideo.50.200.5.2.tpp,1,0,53628,53628,51,50,180.519,4,927.1MB,949.6MB,1555335485,alg=0;job=1,0,1,0 28 26 31 5 48 34 30 9 49 32 24 1 23 22 7 13 12 35 3 29 47 44 20 16 33 39 36 17 4 19 27 6 40 21 10 15 46 43 42 14 2 37 45 38 8 18 11 41 25 0 
2019-04-14_14:49:32,0,Instance/CapEuclideo.50.200.5.3.tpp,1,0,54911,54911,51,50,193.075,3,927.1MB,949.6MB,1555336597,alg=0;job=1,0,1,0 24 13 43 31 28 45 41 18 4 42 37 33 5 11 14 12 1 39 21 7 46 30 16 29 49 38 9 17 27 34 2 44 15 36 48 23 47 10 22 35 8 25 32 6 26 40 20 19 3 0 
2019-04-14_14:49:52,0,Instance/CapEuclideo.50.200.5.4.tpp,1,0,55905,55905,51,50,182.075,4,927.1MB,949.6MB,1555337639,alg=0;job=1,0,1,0 44 18 9 48 24 8 35 37 47 10 49 32 16 23 39 21 3 29 13 11 45 26 19 46 14 7 34 41 42 25 36 15 28 31 27 33 6 30 12 5 38 2 22 17 1 43 40 20 4 0 
2019-04-14_14:51:06,0,Instance/CapEuclideo.50.200.5.5.tpp,1,0,53661,53661,51,50,185.963,22,927.1MB,949.6MB,1555338728,alg=0;job=1,0,1,0 31 37 18 41 13 4 23 20 21 28 12 33 34 3 24 46 32 43 29 9 40 1 36 19 22 10 17 48 42 14 8 5 7 38 35 25 30 44 16 45 26 6 15 47 11 27 39 2 49 0 
2019-04-14_14:51:09,0,Instance/CapEuclideo.50.200.7.1.tpp,1,0,22626,22626,51,50,185.296,3,927.1MB,949.6MB,1555339783,alg=0;job=1,0,1,0 42 4 3 34 18 27 37 36 35 17 11 46 30 47 12 24 9 21 33 39 1 38 8 2 41 44 19 48 28 26 32 14 16 5 25 6 43 20 7 10 29 45 49 23 22 31 40 15 13 0 
2019-04-14_14:52:48,0,Instance/CapEuclideo.50.200.7.2.tpp,1,0,21912,21912,51,50,183.253,9,927.1MB,949.6MB,1555340888,alg=0;job=1,0,1,0 28 26 31 5 48 34 30 9 49 32 24 1 23 22 7 13 12 35 3 29 47 44 20 16 33 39 36 17 4 19 27 6 40 21 10 15 46 43 42 14 2 37 45 38 8 18 11 41 25 0 
2019-04-14_14:52:55,0,Instance/CapEuclideo.50.200.7.3.tpp,1,0,22386,22386,51,50,181.103,3,927.1MB,949.6MB,1555341985,alg=0;job=1,0,1,0 24 13 43 31 28 45 41 18 4 42 37 33 5 11 14 12 1 39 21 7 46 30 16 29 49 38 9 17 27 34 2 44 15 36 48 23 47 10 22 35 8 25 32 6 26 40 20 19 3 0 
2019-04-14_14:54:16,0,Instance/CapEuclideo.50.200.7.5.tpp,1,0,22594,22594,51,50,165.285,12,927.1MB,949.6MB,1555344261,alg=0;job=1,0,1,0 31 37 18 41 13 4 23 20 21 28 12 33 34 3 24 46 32 43 29 9 40 1 36 19 22 10 17 48 42 14 8 5 7 38 35 25 30 44 16 45 26 6 15 47 11 27 39 2 49 0 
2019-04-14_14:54:14,0,Instance/CapEuclideo.50.200.7.4.tpp,1,0,22927,22927,51,50,183.9,3,927.1MB,949.6MB,1555343196,alg=0;job=1,0,1,0 44 18 9 48 24 8 35 37 47 10 49 32 16 23 39 21 3 29 13 11 45 26 19 46 14 7 34 41 42 25 36 15 28 31 27 33 6 30 12 5 38 2 22 17 1 43 40 20 4 0 
2019-04-14_14:55:53,0,Instance/CapEuclideo.50.200.8.1.tpp,1,0,12519,12519,48,47,181.186,5,927.1MB,949.6MB,1555345354,alg=0;job=1,0,1,0 42 4 3 34 18 27 37 36 35 17 11 46 30 47 12 24 9 21 33 39 1 38 8 2 41 44 48 19 26 32 14 16 5 25 6 43 20 7 10 29 45 22 31 40 15 13 0 
2019-04-14_14:55:57,0,Instance/CapEuclideo.50.200.8.2.tpp,1,0.0125537,12260,12108,45,45,182.271,15,927.1MB,949.6MB,1555346525,alg=0;job=1,0,1,0 28 26 31 5 48 34 30 32 49 24 1 23 22 7 13 12 35 20 44 16 33 39 36 4 19 27 6 40 21 10 46 15 42 14 2 37 45 38 8 18 11 41 25 0 
2019-04-14_14:57:03,0,Instance/CapEuclideo.50.200.8.3.tpp,1,0.0020111,12456,12431,43,45,186.495,8,927.1MB,949.6MB,1555347538,alg=0;job=1,0,1,0 24 13 45 28 31 18 4 42 33 5 11 14 12 1 39 21 7 46 16 30 38 9 17 27 34 2 44 15 36 48 10 22 35 8 25 32 6 26 40 20 3 0 
2019-04-14_14:57:20,0,Instance/CapEuclideo.50.200.8.4.tpp,1,0,12717,12717,49,48,180.739,7,927.1MB,949.6MB,1555348667,alg=0;job=1,0,1,0 44 18 48 24 8 35 37 47 10 49 32 16 23 39 21 3 29 13 11 45 26 19 46 14 7 34 41 42 25 36 15 28 31 27 6 30 12 5 38 2 22 17 1 43 40 20 4 0 
2019-04-14_14:58:57,0,Instance/CapEuclideo.50.200.8.5.tpp,1,0.0209324,12876,12612,47,44,181.718,10,927.1MB,949.6MB,1555349752,alg=0;job=1,0,1,0 18 37 20 21 28 12 33 34 24 46 32 43 29 9 10 17 22 48 42 14 8 19 36 1 40 3 4 23 41 13 38 35 25 30 44 16 45 6 15 47 11 27 39 2 49 0 
2019-04-14_14:59:01,0,Instance/CapEuclideo.50.200.9.1.tpp,1,0.0725126,6996,6523,37,36,180.991,21,927.1MB,949.6MB,1555350854,alg=0;job=1,0,1,0 42 31 22 23 49 45 29 10 7 20 43 6 25 5 16 32 26 28 48 44 41 21 9 24 33 39 12 47 30 46 37 36 27 18 34 0 
2019-04-14_15:00:11,0,Instance/CapEuclideo.50.200.9.2.tpp,1,0.0297763,6398,6213,44,41,181.925,113,927.1MB,949.6MB,1555352018,alg=0;job=1,0,1,0 31 28 26 10 42 14 2 37 45 43 15 46 40 21 6 27 19 4 36 17 33 16 44 47 3 35 12 22 23 1 24 49 32 48 5 34 30 8 18 11 41 25 0 
2019-04-14_15:00:22,0,Instance/CapEuclideo.50.200.9.3.tpp,1,0.0259574,6403,6241,40,38,181.323,89,927.1MB,949.6MB,1555353128,alg=0;job=1,0,1,0 8 35 22 10 48 36 15 44 34 27 17 9 38 49 29 16 30 46 7 21 12 14 11 5 33 37 42 4 18 31 28 45 43 13 24 19 20 3 0 
2019-04-14_15:01:59,0,Instance/CapEuclideo.50.200.9.4.tpp,1,0.0495034,6763,6444,42,40,180.968,55,927.1MB,949.6MB,1555354172,alg=0;job=1,0,1,0 4 20 40 43 1 17 22 38 5 12 30 6 33 27 31 28 15 36 25 41 42 19 26 45 11 29 3 21 39 16 32 47 37 35 8 24 48 9 18 44 0 
2019-04-14_15:02:03,0,Instance/CapEuclideo.50.200.9.5.tpp,1,0.0356596,6767,6534,38,36,182.613,124,927.1MB,949.6MB,1555355314,alg=0;job=1,0,1,0 49 2 39 27 11 47 15 6 16 44 30 25 35 41 13 38 36 19 14 42 48 17 9 1 40 29 43 32 46 24 3 28 21 20 37 31 0 
2019-04-14_15:03:14,0,Instance/CapEuclideo.50.200.95.1.tpp,1,0.0717603,4615,4306,29,29,183.563,39,927.1MB,949.6MB,1555356427,alg=0;job=1,0,1,0 15 35 36 37 27 18 34 21 9 24 33 8 38 26 5 16 25 6 43 20 7 10 29 45 31 40 42 0 
2019-04-14_15:03:24,0,Instance/CapEuclideo.50.200.95.2.tpp,1,0.0661103,4854,4553,35,32,180.727,58,927.1MB,949.6MB,1555357497,alg=0;job=1,0,1,0 18 11 25 41 37 45 2 14 42 15 46 40 21 36 17 33 16 20 29 3 35 13 7 22 23 1 24 49 32 48 34 30 31 0 
2019-04-14_15:05:01,0,Instance/CapEuclideo.50.200.95.3.tpp,1,0.0461923,4190,4005,28,27,184.255,885,927.1MB,949.6MB,1555358600,alg=0;job=1,0,1,0 35 25 22 10 48 36 15 44 27 17 9 38 30 16 12 14 11 5 33 42 4 18 28 45 19 3 0 
2019-04-14_15:05:07,0,Instance/CapEuclideo.50.200.95.4.tpp,1,0.151523,4689,4072,33,26,180.549,87,927.1MB,949.6MB,1555359621,alg=0;job=1,0,1,0 4 20 40 43 1 5 27 6 33 36 15 28 31 41 42 46 19 26 45 29 3 21 23 32 49 16 47 37 35 18 44 0 
2019-04-14_15:06:19,0,Instance/CapEuclideo.50.200.95.5.tpp,1,0.0686785,5135,4805,32,29,188.888,34,927.1MB,949.6MB,1555360643,alg=0;job=1,0,1,0 20 21 28 12 33 46 32 43 29 9 1 36 48 42 14 19 35 25 30 44 16 45 26 6 15 11 27 39 2 49 0 
2019-04-14_15:06:26,0,Instance/CapEuclideo.50.200.99.1.tpp,1,0.01657,2454,2414,16,15,183.23,6,927.1MB,949.6MB,1555361709,alg=0;job=1,0,1,0 22 45 29 10 20 43 6 25 21 9 24 12 34 4 0 
2019-04-14_15:08:07,0,Instance/CapEuclideo.50.200.99.2.tpp,1,0.0101083,2798,2770,14,14,181.278,20,927.1MB,949.6MB,1555362715,alg=0;job=1,0,1,0 47 44 20 33 17 36 4 6 21 10 26 28 0 
2019-04-14_15:08:08,0,Instance/CapEuclideo.50.200.99.3.tpp,1,0.00860656,2461,2440,10,14,181.359,18,927.1MB,949.6MB,1555363813,alg=0;job=1,0,1,0 13 31 4 18 28 45 20 6 0 
2019-04-14_15:09:30,0,Instance/CapEuclideo.50.200.99.5.tpp,1,0.0599352,3926,3704,19,22,180.606,22,927.1MB,949.6MB,1555366015,alg=0;job=1,0,1,0 21 28 33 34 24 46 32 43 29 9 40 1 45 26 6 47 2 0 
2019-04-14_15:09:28,0,Instance/CapEuclideo.50.200.99.4.tpp,1,0.0426342,2739,2627,15,18,182.471,38,927.1MB,949.6MB,1555364961,alg=0;job=1,0,1,0 44 18 29 13 11 45 34 31 28 15 36 33 6 0 
