Time,ID,Instance,Feasible,Compare,MyCost,OptCost,MyMarketNum,OptMarketNum,Duration,RefDuration,PhysMem,VirtMem,RandSeed,Config,Generation,Iteration,Solution
2019-04-14_20:54:47,0,Instance/CapEuclideo.100.100.5.2.tpp,1,0,53279,53279,100,100,189.38,14,1.304GB,1.391GB,1555419733,alg=0;job=1,0,1,0 28 94 26 10 42 14 2 37 84 41 25 69 11 18 64 8 86 38 83 58 73 87 89 45 43 15 46 57 91 40 21 6 88 99 75 85 61 72 27 19 56 78 52 4 62 55 17 36 39 74 33 16 82 60 20 65 95 59 92 70 29 97 44 54 47 96 50 3 35 12 76 80 66 13 68 7 22 23 1 71 24 98 63 32 49 51 9 81 30 34 67 48 5 93 79 77 90 53 31 0 
2019-04-14_20:57:14,0,Instance/CapEuclideo.100.100.5.4.tpp,1,0,58641,58641,100,100,181.286,16,1.304GB,1.391GB,1555421737,alg=0;job=1,0,1,0 83 50 4 40 43 1 17 22 86 2 59 87 13 29 74 3 21 39 96 67 77 88 90 75 18 44 9 48 24 93 62 8 55 35 37 47 89 53 71 10 99 72 49 32 79 23 16 51 64 61 85 91 95 82 11 45 84 81 26 19 68 46 57 14 92 7 63 34 41 42 70 25 36 15 28 31 56 33 6 27 65 94 54 66 38 52 5 76 12 30 69 73 58 20 98 97 60 78 80 0 
2019-04-14_20:57:12,0,Instance/CapEuclideo.100.100.5.3.tpp,1,0,51671,51671,100,100,191.691,18,1.304GB,1.391GB,1555420735,alg=0;job=1,0,1,0 3 20 19 59 24 56 67 13 43 55 31 50 28 45 60 53 41 94 72 18 4 42 37 85 97 61 33 90 5 11 96 14 12 57 93 68 69 1 39 54 65 62 80 78 21 7 83 46 84 30 16 87 99 29 49 91 66 88 38 64 9 17 92 63 27 74 34 2 73 44 15 36 82 48 58 23 47 10 22 81 79 71 35 8 95 25 70 32 51 86 98 6 77 75 26 89 40 52 76 0 
2019-04-14_20:57:51,0,Instance/CapEuclideo.100.100.5.5.tpp,1,0,50902,50902,100,100,182.05,9,1.304GB,1.391GB,1555422739,alg=0;job=1,0,1,0 49 55 2 81 39 27 86 11 47 62 68 96 15 6 60 26 57 97 45 16 44 76 83 54 82 30 25 63 35 79 51 7 74 59 5 71 8 88 61 95 69 17 53 87 10 22 48 42 14 19 50 89 36 73 9 1 40 72 80 29 43 32 46 24 3 52 34 90 33 58 91 70 12 28 64 21 20 94 65 78 4 23 99 66 38 13 56 41 98 84 18 77 92 37 75 93 85 67 31 0 
2019-04-14_20:57:56,0,Instance/CapEuclideo.100.100.7.1.tpp,1,0.00382796,23339,23250,85,85,180.98,27,1.304GB,1.391GB,1555423741,alg=0;job=1,0,1,0 42 52 64 70 58 40 99 31 22 56 29 45 81 23 49 50 83 82 10 20 43 61 84 6 25 5 16 14 55 78 91 86 85 69 4 32 74 93 57 26 80 88 28 48 44 41 2 8 38 67 1 73 65 33 12 60 24 9 21 68 53 3 34 72 18 27 89 51 62 77 30 46 94 36 37 96 97 76 63 90 92 95 66 13 0 
2019-04-14_21:00:16,0,Instance/CapEuclideo.100.100.7.2.tpp,1,0.00701243,22115,21961,88,88,182.541,42,1.304GB,1.391GB,1555424743,alg=0;job=1,0,1,0 28 94 26 10 57 91 40 21 6 88 99 75 85 61 72 39 36 17 55 62 4 52 78 56 90 93 79 77 96 54 33 74 16 82 60 20 65 95 44 97 29 92 70 35 12 76 80 22 13 68 1 71 24 98 9 51 49 63 32 66 48 5 34 81 30 64 8 86 38 83 58 73 87 89 45 46 15 42 14 2 37 84 41 25 69 11 18 0 
2019-04-14_21:00:24,0,Instance/CapEuclideo.100.100.7.3.tpp,1,0.00807912,21711,21537,89,85,190.826,41,1.304GB,1.391GB,1555425744,alg=0;job=1,0,1,0 76 95 25 8 35 71 90 33 61 55 43 13 67 56 24 59 60 45 50 28 53 41 94 72 18 4 42 37 85 97 5 11 96 14 12 57 93 68 69 1 39 54 65 62 80 78 21 7 83 46 84 30 16 88 38 64 9 92 17 15 44 74 34 2 73 48 82 36 91 49 29 99 79 81 22 10 70 32 51 77 6 98 86 89 40 52 20 19 0 
2019-04-14_21:00:53,0,Instance/CapEuclideo.100.100.7.4.tpp,1,0.00260639,24619,24555,94,97,189.157,34,1.304GB,1.391GB,1555426746,alg=0;job=1,0,1,0 50 4 40 43 1 17 22 86 2 59 87 13 29 74 3 21 39 96 67 77 88 90 18 44 9 48 24 93 62 8 35 37 47 89 53 71 10 99 72 49 32 16 51 64 61 85 91 95 82 11 45 84 81 26 19 68 46 57 14 92 7 34 41 42 70 25 36 15 28 31 56 33 6 27 65 94 54 66 38 52 5 76 12 30 69 73 58 20 98 97 60 78 80 0 
2019-04-14_21:00:57,0,Instance/CapEuclideo.100.100.7.5.tpp,1,0,22067,22067,100,100,185.31,20,1.304GB,1.391GB,1555427748,alg=0;job=1,0,1,0 31 67 85 93 75 37 92 77 18 84 98 41 56 13 38 66 99 23 4 78 65 94 20 21 64 28 12 70 91 58 33 90 34 52 3 24 46 32 43 29 80 72 40 1 9 73 36 89 50 19 14 42 48 22 10 87 53 17 69 95 61 88 8 71 5 59 74 7 51 79 35 63 25 30 82 54 83 76 44 16 45 97 57 26 60 6 15 96 68 62 47 11 86 27 39 81 2 55 49 0 
2019-04-14_21:03:18,0,Instance/CapEuclideo.100.100.8.1.tpp,1,0.0174797,13912,13673,85,88,200.41,701,1.304GB,1.391GB,1555428750,alg=0;job=1,0,1,0 42 86 91 59 78 14 55 71 20 7 10 22 56 29 82 81 23 49 83 50 43 61 84 6 25 5 16 32 74 93 57 26 87 80 19 41 44 67 38 8 65 33 12 60 24 9 21 68 53 3 34 72 18 27 89 51 62 77 30 46 11 17 35 90 92 63 76 36 37 96 97 15 95 66 13 98 58 40 99 31 79 70 64 52 0 
2019-04-14_21:03:35,0,Instance/CapEuclideo.100.100.8.2.tpp,1,0.0104062,13011,12877,86,88,183.945,48,1.304GB,1.391GB,1555429752,alg=0;job=1,0,1,0 28 26 94 53 90 77 79 93 5 48 34 30 81 9 51 49 32 63 98 24 71 1 23 68 13 7 22 80 76 12 35 3 50 96 47 54 44 97 29 70 92 59 95 65 60 82 16 33 74 39 36 62 55 4 52 78 56 19 27 88 99 75 21 40 91 57 46 15 42 14 2 37 45 89 87 73 58 83 38 86 18 11 25 41 84 0 
2019-04-14_21:04:02,0,Instance/CapEuclideo.100.100.8.4.tpp,1,0.00504011,14158,14087,93,94,181.304,139,1.304GB,1.391GB,1555431756,alg=0;job=1,0,1,0 90 75 18 44 9 48 24 93 62 8 55 35 37 47 89 71 10 99 72 49 32 79 23 16 51 64 61 85 91 95 11 45 84 26 19 68 46 57 14 92 7 63 34 42 41 56 31 28 15 36 33 6 27 65 94 54 66 38 52 5 76 12 30 69 58 20 98 78 60 97 4 50 40 43 1 17 22 86 2 59 87 13 29 74 3 21 39 96 67 77 88 83 0 
2019-04-14_21:04:02,0,Instance/CapEuclideo.100.100.8.3.tpp,1,0.0161367,12846,12642,87,87,181.496,61,1.304GB,1.391GB,1555430754,alg=0;job=1,0,1,0 3 76 52 40 89 86 98 6 75 77 51 32 70 25 95 8 35 71 79 81 99 29 49 91 36 82 48 23 58 74 34 2 73 44 15 17 92 9 64 38 88 66 30 16 46 83 7 21 80 78 54 39 1 69 68 93 57 12 14 96 11 5 90 33 61 97 85 37 42 4 18 72 94 41 53 45 28 50 31 55 43 13 67 56 24 59 0 
2019-04-14_21:06:39,0,Instance/CapEuclideo.100.100.8.5.tpp,1,0.0378092,13340,12854,86,85,183.66,28,1.304GB,1.391GB,1555432758,alg=0;job=1,0,1,0 49 55 2 81 39 27 86 54 83 47 62 68 96 15 6 76 44 30 82 25 63 35 79 51 7 74 59 97 57 5 71 8 88 61 95 53 87 17 69 48 42 14 19 50 89 36 73 9 1 40 72 80 29 43 32 46 24 52 34 90 33 58 70 12 28 64 21 91 94 65 78 23 99 66 56 41 98 84 18 37 75 93 85 67 31 0 
2019-04-14_21:06:39,0,Instance/CapEuclideo.100.100.9.1.tpp,1,0.0757622,6986,6494,54,59,186.363,2545,1.304GB,1.391GB,1555433760,alg=0;job=1,0,1,0 42 52 64 70 58 40 22 56 29 82 45 81 23 83 50 43 61 71 86 91 85 59 78 55 14 93 57 26 80 19 48 41 2 75 38 8 24 9 21 68 53 60 12 47 62 51 34 72 96 37 36 76 97 0 
2019-04-14_21:07:04,0,Instance/CapEuclideo.100.100.9.2.tpp,1,0.116549,7118,6375,56,60,180.181,585,1.304GB,1.391GB,1555434762,alg=0;job=1,0,1,0 67 34 32 63 98 24 71 1 23 68 13 7 76 12 35 92 59 65 60 82 74 33 47 96 79 90 78 52 55 17 36 62 4 88 99 75 6 21 91 46 15 42 14 2 89 87 73 83 38 18 11 25 41 84 28 0 
2019-04-14_21:07:04,0,Instance/CapEuclideo.100.100.9.3.tpp,1,0.124526,6818,6063,60,52,182.47,442,1.304GB,1.391GB,1555435764,alg=0;job=1,0,1,0 3 76 52 40 86 98 51 32 22 36 82 15 44 73 34 74 27 63 92 17 9 64 38 88 29 99 81 79 71 35 90 5 11 96 14 12 57 78 54 39 1 68 69 37 85 97 33 61 43 55 50 28 45 41 53 59 24 56 67 0 
2019-04-14_21:09:42,0,Instance/CapEuclideo.100.100.9.4.tpp,1,0.117878,7672,6863,65,62,184.988,214,1.304GB,1.391GB,1555436766,alg=0;job=1,0,1,0 83 90 75 44 18 24 93 62 8 35 37 47 89 71 99 72 49 32 16 23 51 64 61 85 95 91 96 39 21 3 74 29 87 13 84 26 68 19 63 7 57 14 92 42 41 28 15 36 31 56 65 27 6 52 5 76 12 30 69 43 1 40 60 78 0 
2019-04-14_21:09:45,0,Instance/CapEuclideo.100.100.9.5.tpp,1,0.144973,7345,6415,63,56,189.677,746,1.304GB,1.391GB,1555437768,alg=0;job=1,0,1,0 75 37 84 98 41 56 23 65 94 21 64 91 58 33 34 52 46 32 43 29 80 72 40 1 9 22 69 17 87 53 95 48 42 19 89 50 74 7 51 79 35 63 25 82 30 44 45 97 57 96 68 62 15 6 76 83 54 86 27 39 81 49 0 
2019-04-14_21:10:04,0,Instance/CapEuclideo.100.100.95.1.tpp,1,0.254018,4369,3484,38,34,182.156,1186,1.304GB,1.391GB,1555438770,alg=0;job=1,0,1,0 42 91 78 59 85 69 4 34 72 18 51 62 24 9 21 68 74 93 26 57 61 43 20 7 50 83 49 81 56 22 79 40 98 58 70 64 52 0 
2019-04-14_21:10:06,0,Instance/CapEuclideo.100.100.95.2.tpp,1,0.426471,4947,3468,39,31,180.052,642,1.304GB,1.391GB,1555439772,alg=0;job=1,0,1,0 28 84 41 25 11 18 69 73 87 89 37 2 14 42 15 46 91 40 75 99 39 36 62 52 78 77 79 35 12 76 7 13 68 23 71 63 32 31 0 
2019-04-14_21:12:47,0,Instance/CapEuclideo.100.100.95.3.tpp,1,0.211687,4230,3491,42,34,181.122,5519,1.304GB,1.391GB,1555440774,alg=0;job=1,0,1,0 3 76 52 40 89 86 98 51 8 35 71 79 81 99 29 66 88 38 9 84 30 16 54 39 96 11 5 90 33 97 85 31 50 28 45 41 53 59 24 56 67 0 
2019-04-14_21:12:55,0,Instance/CapEuclideo.100.100.95.4.tpp,1,0.339751,4732,3532,34,28,189.55,476,1.304GB,1.391GB,1555441776,alg=0;job=1,0,1,0 80 78 60 20 40 43 58 69 12 30 36 28 56 65 94 54 59 74 3 21 39 96 32 49 72 99 67 77 88 8 62 75 44 0 
2019-04-14_21:13:06,0,Instance/CapEuclideo.100.100.99.1.tpp,1,0,1539,1539,14,15,185.884,118,1.304GB,1.391GB,1555443780,alg=0;job=1,0,1,0 96 36 94 27 18 34 72 4 59 78 85 42 52 0 
2019-04-14_21:13:06,0,Instance/CapEuclideo.100.100.95.5.tpp,1,0.176223,4472,3802,34,33,186.242,1873,1.304GB,1.391GB,1555442778,alg=0;job=1,0,1,0 18 84 37 75 21 64 58 33 24 32 72 40 1 69 17 48 42 14 50 89 35 63 82 30 44 76 6 15 96 68 62 86 27 0 
2019-04-14_21:15:49,0,Instance/CapEuclideo.100.100.99.2.tpp,1,0.117761,1737,1554,15,15,181.901,233,1.304GB,1.391GB,1555444782,alg=0;job=1,0,1,0 14 42 15 46 40 6 75 99 88 52 78 56 94 28 0 
2019-04-14_21:16:12,0,Instance/CapEuclideo.100.100.99.4.tpp,1,0.171125,2539,2168,18,20,180.058,361,1.304GB,1.391GB,1555446786,alg=0;job=1,0,1,0 9 44 18 75 8 55 37 96 39 91 95 21 3 74 43 40 50 0 
2019-04-14_21:16:04,0,Instance/CapEuclideo.100.100.99.3.tpp,1,0.548445,2589,1672,18,13,189.247,68,1.304GB,1.391GB,1555445784,alg=0;job=1,0,1,0 24 56 67 13 50 28 72 18 4 42 78 12 14 25 98 86 76 0 
2019-04-14_21:16:12,0,Instance/CapEuclideo.100.100.99.5.tpp,1,0.360902,3258,2394,18,21,181.919,348,1.304GB,1.391GB,1555447788,alg=0;job=1,0,1,0 49 85 21 64 91 43 29 80 9 87 53 95 50 89 37 75 92 0 
2019-04-14_21:18:50,0,Instance/CapEuclideo.100.150.1.1.tpp,1,0,254921,254921,100,100,189.222,28,1.304GB,1.391GB,1555448790,alg=0;job=1,0,1,0 52 64 70 79 31 99 40 58 98 13 66 95 15 92 90 35 17 11 94 37 36 63 76 97 96 89 27 18 72 34 3 53 68 21 9 24 60 51 62 77 46 30 47 12 39 33 65 73 1 67 38 8 75 2 41 44 48 88 28 54 87 26 57 93 80 19 74 32 16 5 25 6 84 61 43 50 83 49 23 81 45 82 29 56 22 10 7 20 71 55 14 78 59 91 86 85 4 69 42 0 
2019-04-14_21:19:12,0,Instance/CapEuclideo.100.150.1.2.tpp,1,0,249585,249585,100,100,181.247,22,1.304GB,1.391GB,1555449792,alg=0;job=1,0,1,0 28 94 26 10 42 14 2 37 84 41 25 69 11 18 64 8 86 38 83 58 73 87 89 45 43 15 46 57 91 40 21 6 88 99 75 85 61 72 27 19 56 78 52 4 62 55 17 36 39 74 33 16 82 60 20 65 95 59 92 70 29 97 44 54 47 96 50 3 35 12 76 80 66 13 68 7 22 23 1 71 24 98 63 32 49 51 9 81 30 34 67 48 5 93 79 77 90 53 31 0 
2019-04-14_21:19:14,0,Instance/CapEuclideo.100.150.1.4.tpp,1,0,261499,261499,100,100,180.618,17,1.304GB,1.391GB,1555451795,alg=0;job=1,0,1,0 83 50 4 40 43 1 17 22 86 2 59 87 13 29 74 3 21 39 96 67 77 88 90 75 18 44 9 48 24 93 62 8 55 35 37 47 89 53 71 10 99 72 49 32 79 23 16 51 64 61 85 91 95 82 11 45 84 81 26 19 68 46 57 14 92 7 63 34 41 42 70 25 36 15 28 31 56 33 6 27 65 94 54 66 38 52 5 76 12 30 69 73 58 20 98 97 60 78 80 0 
2019-04-14_21:19:14,0,Instance/CapEuclideo.100.150.1.3.tpp,1,0,247800,247800,100,100,181.273,19,1.304GB,1.391GB,1555450793,alg=0;job=1,0,1,0 3 20 19 59 24 56 67 13 43 55 31 50 28 45 60 53 41 94 72 18 4 42 37 85 97 61 33 90 5 11 96 14 12 57 93 68 69 1 39 54 65 62 80 78 21 7 83 46 84 30 16 87 99 29 49 91 66 88 38 64 9 17 92 63 27 74 34 2 73 44 15 36 82 48 58 23 47 10 22 81 79 71 35 8 95 25 70 32 51 86 98 6 77 75 26 89 40 52 76 0 
2019-04-14_21:22:00,0,Instance/CapEuclideo.100.150.1.5.tpp,1,0,238058,238058,100,100,184.391,12,1.422GB,1.565GB,1555452797,alg=0;job=1,0,1,0 49 55 2 81 39 27 86 11 47 62 68 96 15 6 60 26 57 97 45 16 44 76 83 54 82 30 25 63 35 79 51 7 74 59 5 71 8 88 61 95 69 17 53 87 10 22 48 42 14 19 50 89 36 73 9 1 40 72 80 29 43 32 46 24 3 52 34 90 33 58 91 70 12 28 64 21 20 94 65 78 4 23 99 66 38 13 56 41 98 84 18 77 92 37 75 93 85 67 31 0 
2019-04-14_21:22:14,0,Instance/CapEuclideo.100.150.5.1.tpp,1,0,80460,80460,100,100,181.416,30,1.422GB,1.565GB,1555453799,alg=0;job=1,0,1,0 52 64 70 79 31 99 40 58 98 13 66 95 15 92 90 35 17 11 94 37 36 63 76 97 96 89 27 18 72 34 3 53 68 21 9 24 60 51 62 77 46 30 47 12 39 33 65 73 1 67 38 8 75 2 41 44 48 88 28 54 87 26 57 93 80 19 74 32 16 5 25 6 84 61 43 50 83 49 23 81 45 82 29 56 22 10 7 20 71 55 14 78 59 91 86 85 4 69 42 0 
2019-04-14_21:22:15,0,Instance/CapEuclideo.100.150.5.3.tpp,1,0,77133,77133,100,100,181.716,21,1.422GB,1.565GB,1555455803,alg=0;job=1,0,1,0 3 20 19 59 24 56 67 13 43 55 31 50 28 45 60 53 41 94 72 18 4 42 37 85 97 61 33 90 5 11 96 14 12 57 93 68 69 1 39 54 65 62 80 78 21 7 83 46 84 30 16 87 99 29 49 91 66 88 38 64 9 17 92 63 27 74 34 2 73 44 15 36 82 48 58 23 47 10 22 81 79 71 35 8 95 25 70 32 51 86 98 6 77 75 26 89 40 52 76 0 
2019-04-14_21:22:15,0,Instance/CapEuclideo.100.150.5.2.tpp,1,0,78721,78721,100,100,182.535,21,1.422GB,1.565GB,1555454801,alg=0;job=1,0,1,0 28 94 26 10 42 14 2 37 84 41 25 69 11 18 64 8 86 38 83 58 73 87 89 45 43 15 46 57 91 40 21 6 88 99 75 85 61 72 27 19 56 78 52 4 62 55 17 36 39 74 33 16 82 60 20 65 95 59 92 70 29 97 44 54 47 96 50 3 35 12 76 80 66 13 68 7 22 23 1 71 24 98 63 32 49 51 9 81 30 34 67 48 5 93 79 77 90 53 31 0 
2019-04-14_21:25:04,0,Instance/CapEuclideo.100.150.5.4.tpp,1,0,81415,81415,95,95,181.877,34,1.422GB,1.565GB,1555456805,alg=0;job=1,0,1,0 80 78 60 97 98 20 58 73 69 30 12 76 6 33 27 52 66 54 94 65 56 31 28 15 36 25 70 42 41 34 63 7 92 14 57 46 68 19 26 84 45 11 82 95 91 85 61 64 51 23 79 32 49 72 99 10 71 53 89 37 35 55 8 62 93 24 48 9 44 18 75 90 88 77 67 96 39 21 3 74 29 13 87 59 2 38 22 17 1 43 40 4 50 83 0 
2019-04-14_21:25:17,0,Instance/CapEuclideo.100.150.7.2.tpp,1,0,31133,31133,100,100,180.842,19,1.422GB,1.565GB,1555459811,alg=0;job=1,0,1,0 28 94 26 10 42 14 2 37 84 41 25 69 11 18 64 8 86 38 83 58 73 87 89 45 43 15 46 57 91 40 21 6 88 99 75 85 61 72 27 19 56 78 52 4 62 55 17 36 39 74 33 16 82 60 20 65 95 59 92 70 29 97 44 54 47 96 50 3 35 12 76 80 66 13 68 7 22 23 1 71 24 98 63 32 49 51 9 81 30 34 67 48 5 93 79 77 90 53 31 0 
2019-04-14_21:25:15,0,Instance/CapEuclideo.100.150.5.5.tpp,1,0,73903,73903,94,94,184.845,18,1.422GB,1.565GB,1555457807,alg=0;job=1,0,1,0 49 55 2 39 27 86 11 62 68 96 15 6 60 26 57 97 45 16 44 76 83 82 30 25 63 35 79 51 7 74 59 71 8 88 61 95 53 87 17 69 22 48 42 14 50 89 36 73 9 1 40 72 80 29 43 32 46 24 3 52 34 90 33 58 91 70 12 28 64 21 20 94 65 78 4 23 99 66 38 13 56 41 98 84 18 77 92 37 75 93 85 67 31 0 
2019-04-14_21:25:17,0,Instance/CapEuclideo.100.150.7.1.tpp,1,0,31977,31977,99,99,183.598,84,1.422GB,1.565GB,1555458809,alg=0;job=1,0,1,0 52 64 70 79 31 99 40 58 98 13 66 95 15 92 90 35 17 11 94 37 36 63 76 97 96 89 27 18 72 34 3 53 68 21 9 24 60 51 62 77 46 30 47 12 39 33 65 73 1 67 38 8 75 2 41 44 48 88 28 87 26 57 93 80 19 74 32 16 5 25 6 84 61 43 50 83 49 23 81 45 82 29 56 22 10 7 20 71 55 14 78 59 91 86 85 4 69 42 0 
2019-04-14_21:28:06,0,Instance/CapEuclideo.100.150.7.3.tpp,1,0,30574,30574,100,100,189.962,25,1.422GB,1.565GB,1555460813,alg=0;job=1,0,1,0 3 20 19 59 24 56 67 13 43 55 31 50 28 45 60 53 41 94 72 18 4 42 37 85 97 61 33 90 5 11 96 14 12 57 93 68 69 1 39 54 65 62 80 78 21 7 83 46 84 30 16 87 99 29 49 91 66 88 38 64 9 17 92 63 27 74 34 2 73 44 15 36 82 48 58 23 47 10 22 81 79 71 35 8 95 25 70 32 51 86 98 6 77 75 26 89 40 52 76 0 
2019-04-14_21:28:18,0,Instance/CapEuclideo.100.150.7.4.tpp,1,0,32307,32307,100,100,181.384,21,1.422GB,1.565GB,1555461815,alg=0;job=1,0,1,0 83 50 4 40 43 1 17 22 86 2 59 87 13 29 74 3 21 39 96 67 77 88 90 75 18 44 9 48 24 93 62 8 55 35 37 47 89 53 71 10 99 72 49 32 79 23 16 51 64 61 85 91 95 82 11 45 84 81 26 19 68 46 57 14 92 7 63 34 41 42 70 25 36 15 28 31 56 33 6 27 65 94 54 66 38 52 5 76 12 30 69 73 58 20 98 97 60 78 80 0 
2019-04-14_21:28:20,0,Instance/CapEuclideo.100.150.7.5.tpp,1,0,29984,29984,100,100,181.14,12,1.422GB,1.565GB,1555462817,alg=0;job=1,0,1,0 49 55 2 81 39 27 86 11 47 62 68 96 15 6 60 26 57 97 45 16 44 76 83 54 82 30 25 63 35 79 51 7 74 59 5 71 8 88 61 95 69 17 53 87 10 22 48 42 14 19 50 89 36 73 9 1 40 72 80 29 43 32 46 24 3 52 34 90 33 58 91 70 12 28 64 21 20 94 65 78 4 23 99 66 38 13 56 41 98 84 18 77 92 37 75 93 85 67 31 0 
2019-04-14_21:28:20,0,Instance/CapEuclideo.100.150.8.1.tpp,1,0.010739,17506,17320,97,95,180.82,96,1.422GB,1.565GB,1555463819,alg=0;job=1,0,1,0 52 64 70 79 31 99 40 58 98 13 66 95 15 92 90 35 17 94 37 36 63 76 97 96 89 27 18 72 34 3 53 68 21 9 24 60 51 62 77 46 30 47 12 39 33 65 1 67 38 8 75 2 41 44 48 88 28 87 26 57 93 80 19 74 32 16 5 25 6 84 61 43 50 83 49 23 81 45 82 29 56 22 10 7 20 71 55 14 78 59 91 86 85 4 69 42 0 
2019-04-14_21:31:21,0,Instance/CapEuclideo.100.150.8.5.tpp,1,0.00826346,16594,16458,94,90,183.442,24,1.422GB,1.565GB,1555467827,alg=0;job=1,0,1,0 31 92 67 85 93 75 37 84 98 41 56 13 66 99 23 4 78 65 94 91 21 64 28 12 70 58 33 90 34 52 3 24 46 32 43 29 80 72 40 1 9 73 36 89 50 19 14 42 48 22 10 87 53 17 69 95 61 88 8 71 5 59 74 7 51 79 35 63 25 30 82 54 83 76 44 16 45 97 57 6 15 96 68 62 47 11 86 27 39 81 2 55 49 0 
2019-04-14_21:31:21,0,Instance/CapEuclideo.100.150.8.4.tpp,1,0,17202,17202,97,97,184.266,21,1.422GB,1.565GB,1555466825,alg=0;job=1,0,1,0 83 50 4 40 43 1 17 22 86 2 59 87 13 29 74 3 21 39 96 67 77 88 90 75 18 44 9 48 24 93 62 8 55 35 37 47 89 53 71 10 99 72 49 32 79 23 16 51 64 85 91 95 82 11 45 84 26 19 68 46 57 14 92 7 63 34 41 42 25 36 15 28 31 56 33 6 27 65 94 54 66 38 52 5 76 12 30 69 73 58 20 98 97 60 78 80 0 
2019-04-14_21:31:20,0,Instance/CapEuclideo.100.150.8.3.tpp,1,0.0012815,16408,16387,95,93,186.197,44,1.422GB,1.565GB,1555465823,alg=0;job=1,0,1,0 76 52 40 89 26 75 6 98 86 51 32 70 25 95 8 35 71 79 81 22 10 47 23 58 48 82 36 15 44 73 2 34 74 27 63 92 17 9 64 38 88 66 91 49 29 99 87 16 30 21 7 83 62 80 78 54 39 1 69 68 93 57 12 14 96 11 5 90 33 61 97 85 37 42 4 18 72 94 41 53 60 45 28 50 31 55 43 13 67 56 24 59 19 3 0 
2019-04-14_21:31:16,0,Instance/CapEuclideo.100.150.8.2.tpp,1,0.00181818,16530,16500,93,93,189.638,23,1.422GB,1.565GB,1555464821,alg=0;job=1,0,1,0 28 26 94 31 53 90 77 79 93 5 48 67 34 30 81 9 51 49 32 63 98 24 71 1 23 22 7 68 13 66 80 76 12 35 3 50 96 47 54 44 97 92 59 95 65 60 82 16 33 74 39 36 17 55 62 4 52 78 56 19 27 88 99 75 85 6 21 40 91 57 43 46 15 42 14 2 37 45 89 87 73 58 83 38 86 8 18 11 69 84 41 25 0 
2019-04-14_21:34:25,0,Instance/CapEuclideo.100.150.9.2.tpp,1,0.0863525,7976,7342,61,59,182.028,5032,1.422GB,1.565GB,1555469831,alg=0;job=1,0,1,0 28 94 26 84 25 11 18 8 86 38 83 73 87 37 2 14 42 15 46 91 40 6 88 99 75 85 72 62 55 4 52 78 56 90 93 79 96 54 74 16 82 60 20 65 95 44 35 12 76 66 7 13 68 1 71 24 63 32 81 30 0 
2019-04-14_21:34:25,0,Instance/CapEuclideo.100.150.9.1.tpp,1,0.0884751,8009,7358,63,65,188.689,794,1.422GB,1.565GB,1555468829,alg=0;job=1,0,1,0 42 52 64 70 58 98 99 31 22 56 29 49 50 83 82 10 20 43 61 84 6 25 57 26 93 80 74 32 14 78 91 86 85 4 72 34 18 62 51 53 68 21 9 75 67 38 24 60 12 30 46 94 36 37 96 97 76 63 90 92 95 66 0 
2019-04-14_21:34:26,0,Instance/CapEuclideo.100.150.9.3.tpp,1,0.0725366,7467,6962,63,60,192.246,170,1.422GB,1.565GB,1555470833,alg=0;job=1,0,1,0 76 3 20 40 89 86 98 51 32 6 75 77 47 10 22 81 79 99 29 66 91 36 82 48 2 73 44 17 92 9 64 38 88 30 16 46 83 7 21 80 78 54 39 93 12 14 96 11 5 90 61 85 37 42 4 18 28 50 55 43 56 24 0 
2019-04-14_21:34:26,0,Instance/CapEuclideo.100.150.9.4.tpp,1,0.0376884,8260,7960,73,70,192.676,1137,1.422GB,1.565GB,1555471835,alg=0;job=1,0,1,0 44 18 48 24 93 35 37 47 89 71 99 72 49 32 16 23 51 64 61 85 95 91 39 96 67 77 74 29 59 87 13 11 45 84 26 19 68 46 57 14 92 63 7 42 41 56 31 28 15 36 33 6 27 65 94 54 66 38 17 40 43 1 5 76 12 30 58 20 98 60 78 80 0 
2019-04-14_21:37:27,0,Instance/CapEuclideo.100.150.9.5.tpp,1,0.0724955,8329,7766,65,67,186.823,1126,1.422GB,1.565GB,1555472837,alg=0;job=1,0,1,0 49 55 2 81 27 86 11 47 62 68 15 96 57 97 45 16 44 76 83 82 30 25 63 35 79 51 50 19 42 48 17 53 87 69 22 1 40 72 80 29 43 32 46 24 3 52 33 58 91 64 21 94 65 78 4 56 41 98 84 18 37 75 93 85 0 
2019-04-14_21:37:33,0,Instance/CapEuclideo.100.150.95.1.tpp,1,0.174932,5212,4436,50,41,180.981,18502,1.422GB,1.565GB,1555473839,alg=0;job=1,0,1,0 63 76 36 37 62 51 89 27 72 34 3 53 68 21 9 24 60 12 33 65 38 67 19 80 93 74 32 85 59 14 55 71 61 43 20 7 10 82 49 23 81 45 29 56 79 70 58 98 52 0 
2019-04-14_21:37:38,0,Instance/CapEuclideo.100.150.95.2.tpp,1,0.222499,5390,4409,44,44,184.718,10831,1.422GB,1.565GB,1555474841,alg=0;job=1,0,1,0 28 84 41 25 11 18 69 73 87 89 14 42 75 99 62 55 52 78 56 77 90 93 79 96 47 82 60 65 95 59 92 35 12 76 7 68 13 32 63 49 51 81 30 0 
